"","Year","Region","Sector","Nominal_Effort_kWDays","Effective_Effort_kWDays","min1sd_Effective_Effort","max1sd_Effective_Effort","totalCatch_tons","min_PowerOnly_Effective_Effort","max_PowerOnly_Effective_Effort","min_Nominal_Effort","max_Nominal_Effort"
"75",1958,"Europe","A",1286490.63257967,1581838.62071443,1250627.80223515,2043499.32482904,621515.124065676,1317737.00661805,1814019.74847402,1071699.91490791,1475320.79642381
"76",1959,"Europe","A",1327443.80508413,1674908.68575825,1312329.49258735,2206686.5591939,809489.865867657,1394875.60249717,1920751.92332937,1105504.43325191,1522286.11828635
"77",1960,"Europe","A",1366561.22211796,1769389.82652984,1374801.93912033,2377879.5363208,579329.52560789,1475251.96561706,2027197.28064967,1139388.33536724,1565674.87377948
"78",1961,"Europe","A",1290998.71259808,1715298.41157127,1333105.85424003,2345630.96868867,600327.337214687,1447862.3336883,1951474.93117603,1089716.16612098,1468754.12862295
"79",1962,"Europe","A",1403297.74543522,1913300.33268681,1456892.45972509,2681449.20954394,690661.583145124,1592609.58487674,2193909.93069597,1168089.19208079,1609109.03888791
"80",1963,"Europe","A",1421652.05932044,1989051.74463883,1499925.65254547,2847456.15969692,727855.814245585,1656156.15090671,2280020.37047969,1183718.7287052,1629618.5676022
"81",1964,"Europe","A",1430206.9072594,2053388.27248792,1533085.49317536,3004007.55136909,765015.324630685,1710372.1540688,2352906.90994045,1191292.50980356,1638824.84370963
"82",1965,"Europe","A",1452616.66099904,2140142.39639743,1582991.72872963,3199513.84193396,774911.909242602,1784614.12453945,2450842.17134616,1211302.67552478,1663503.40873083
"83",1966,"Europe","A",1328054.07472639,2007829.5952852,1485921.87443085,3060526.4222217,747157.653388039,1700089.63321931,2279241.66150576,1124503.27961039,1507576.23204519
"84",1967,"Europe","A",1504727.44987227,2334470.44309343,1694764.92934987,3646899.97982648,762094.700040342,1953191.27866738,2667548.88517273,1258966.69223509,1719419.51257977
"85",1968,"Europe","A",1463393.86719887,2329760.13661303,1679314.72280966,3720287.82523012,863995.125960315,1960792.86626957,2653096.1738854,1231634.19712284,1666491.15886971
"86",1969,"Europe","A",1506870.23138533,2461757.5355894,1755137.2105279,4022038.7434599,916065.966343854,2072922.66638315,2801848.50402467,1268859.91523483,1715043.84267294
"87",1970,"Europe","A",1566609.48704282,2626331.95680755,1853870.65172753,4388952.63520705,797622.018959383,2216903.02859444,2981901.15966958,1322384.74555656,1778706.85160485
"88",1971,"Europe","A",1557729.82435683,2679788.03822514,1871860.72346285,4583117.33678304,799896.486756489,2266296.86749679,3038992.76230617,1317372.18428827,1766531.38021477
"89",1972,"Europe","A",1590686.75519438,2808099.01692645,1943440.46751613,4913938.40271909,972123.894749395,2383792.81712005,3176615.4441151,1350332.6052479,1799438.01227866
"90",1973,"Europe","A",1595387.36887317,2890103.16184273,1980231.77823898,5176206.87567341,982277.405989947,2459957.38386413,3263664.73924367,1357939.39468956,1801599.87711519
"91",1974,"Europe","A",1648417.35874251,3064317.90182007,2082392.42232546,5616441.04137606,1003544.49958197,2620503.18802192,3451918.45103493,1409671.93423689,1856922.96881789
"92",1975,"Europe","A",1718909.35474653,3278982.18823426,2210448.52505616,6150613.77050595,1081317.42671326,2819007.53827188,3682648.68777715,1477781.25969202,1930519.56865737
"93",1976,"Europe","A",1767037.1607968,3459005.14922396,2310365.85153621,6641981.46847521,1084338.54492873,2987628.51129506,3873058.87845466,1526233.80838239,1978557.03271179
"94",1977,"Europe","A",1802589.02660595,3620943.03025855,2395185.67434529,7118980.83498442,1115183.73979801,3139964.7919677,4044198.44880796,1563146.95664402,2013295.34442234
"95",1978,"Europe","A",1848778.7822748,3810915.86298636,2497747.82597163,7671275.84484288,1168565.09649402,3320545.04195841,4242457.28955554,1610886.57946644,2058131.24813809
"96",1979,"Europe","A",1888212.62493592,3994061.54491514,2591658.07988573,8233521.32063968,1036783.6856788,3493067.67332026,4435713.36344489,1651365.25973563,2097005.73695881
"97",1980,"Europe","A",1947235.72578399,4226703.93158933,2717281.80855864,8922702.09155801,812340.74361388,3716227.99618733,4677664.57721125,1712060.28064842,2154992.57232219
"98",1981,"Europe","A",1989918.46768459,4432390.59566297,2820725.74419568,9583452.89458219,836401.329414381,3911759.06753827,4892615.46083725,1756181.32960657,2196536.0792719
"99",1982,"Europe","A",2040280.448683,4663500.77610432,2938415.27471549,10327722.8231916,790670.697817457,4134853.30910135,5131013.10635454,1808997.31119568,2244816.97879687
"100",1983,"Europe","A",2083591.89251912,4887134.45661215,3047699.20794367,11086396.4657946,680925.315446903,4351600.55029756,5360477.88604822,1855271.1628006,2285398.19449549
"101",1984,"Europe","A",2124004.11551659,5112301.11616837,3155172.21154186,11880230.2773475,713724.965652296,4570513.80819261,5591493.2226203,1898908.12728622,2323093.71980614
"102",1985,"Europe","A",2175457.30218501,5373176.15982995,3282807.78293681,12791508.2269366,676242.443231607,4824147.47267014,5860129.68641008,1953170.06814266,2372611.94102659
"103",1986,"Europe","A",2220595.98938117,5628199.84361543,3402809.79606862,13726875.5827066,665407.992972847,5072044.67439845,6122447.67343221,2001165.98110992,2415600.56973497
"104",1987,"Europe","A",2256090.59525519,5867808.57020947,3510439.22650665,14662473.1817678,695539.409647708,5308700.88628221,6365360.05486023,2041121.48500724,2447392.20500347
"105",1988,"Europe","A",2293162.80817041,6120314.43382417,3621501.44094045,15669527.0470435,692709.509566484,5556401.65538754,6621818.33963813,2081875.65543585,2481066.56988061
"106",1989,"Europe","A",2323482.30166223,6363523.57374146,3725091.55506218,16693279.1267243,664371.655784554,5799940.4686006,6864942.08399444,2117703.95337197,2506562.79485095
"107",1990,"Europe","A",2329131.77929357,6545936.57340078,3796023.5011641,17595491.1045674,466503.029838639,6002879.24130643,7044623.47538928,2135904.71759258,2506571.24854518
"108",1991,"Europe","A",2362534.93314644,6813580.85569872,3902632.18781926,18766455.8855097,479928.486737597,6254085.93973438,7312560.31334617,2168536.1662898,2535550.62409969
"109",1992,"Europe","A",2316169.94877648,6854677.72331138,3882001.29972455,19347174.0607515,522355.988209171,6307322.50372861,7348352.75002186,2131220.66858025,2482980.89270162
"110",1993,"Europe","A",2284355.81295391,6937449.14619226,3882800.49051508,20065732.1197814,488658.289067215,6394710.51729095,7426814.65531186,2105643.41943304,2445493.56284719
"111",1994,"Europe","A",2270255.75877873,7075062.66828832,3915162.83986368,20970443.5420469,492812.71631028,6537781.74642856,7559993.06139326,2097852.32376729,2425860.88472168
"112",1995,"Europe","A",2337759.0413806,7476092.97332427,4070571.0392791,22713550.3500544,542873.697285287,6869196.15096381,8017606.03348373,2147983.64148647,2507089.07204374
"113",1996,"Europe","A",2228025.43649014,7311635.55957957,3953943.33869726,22759433.7424466,541578.180438537,6790655.40978083,7780768.21790352,2069270.66593306,2370981.07033113
"114",1997,"Europe","A",2223652.21103623,7488256.24898138,4004214.5075617,23887216.7589425,620858.221152253,6973169.56289748,7953142.15087027,2070696.22097625,2361700.98090244
"115",1998,"Europe","A",2142389.91051469,7403409.85313882,3933314.73092776,24197509.0877673,430987.204938162,6972270.41582821,7799248.77629804,2017627.2945253,2256937.30583494
"116",1999,"Europe","A",2231400.5883974,7912801.38347417,4136647.7373426,26509822.2913063,392483.835507152,7401748.50096442,8377605.62999256,2087284.28274665,2362474.83364976
"117",2000,"Europe","A",2216563.33679443,8065890.28527897,4168617.86035977,27693995.5468391,796349.106049984,7561473.15255904,8526093.63673227,2077945.96372173,2343030.45204431
"118",2001,"Europe","A",2172808.65878551,8113590.62544083,4145158.9878695,28550302.5126761,821890.189360551,7625713.24149453,8559942.97715376,2042155.75143519,2292341.2183443
"119",2002,"Europe","A",2124352.03459071,8140246.16578262,4111086.34223771,29356358.040015,811063.145926502,7674362.55183445,8566871.45192971,2002770.84613311,2235688.01585919
"120",2003,"Europe","A",2124316.71761628,8353140.02423266,4170774.57707413,30873044.2239144,762301.031610479,7898133.64885661,8770065.13850379,2008602.4296923,2230346.42472891
"121",2004,"Europe","A",2068805.20476269,8347751.99713425,4120940.44370664,31620648.9334869,672147.837608845,7923015.19967955,8736713.63437506,1963543.60888272,2165200.72056779
"122",2005,"Europe","A",2079550.31294593,8610707.0386106,4202888.48144679,33428153.1783766,611340.851758908,8195451.87149283,8992438.95933253,1979263.07650181,2171741.43402799
"123",2006,"Europe","A",2029300.91302823,8622541.14420026,4159208.83783734,34307594.189441,700693.717581185,8220650.58895712,8993189.49910294,1934716.63015231,2116532.39530679
"124",2007,"Europe","A",2011702.93966871,8771464.66983153,4181913.62895824,35769209.7315306,676657.968064168,8378907.79672518,9135451.3751288,1921671.47453253,2095181.9426185
"125",2008,"Europe","A",1984514.67767332,8879367.40918205,4183223.01406086,37111163.1446094,627855.043264991,8493786.51489642,9238243.37061524,1898338.38730504,2064722.48754407
"126",2009,"Europe","A",1907536.33802387,8758303.1719234,4075866.26776679,37517480.936241,614855.527012069,8382889.96576563,9108884.51819011,1825772.28870257,1983892.07089926
"127",2010,"Europe","A",1895702.57113205,8931754.89987662,4107897.86179138,39213763.5186617,662272.772457463,8564608.14059278,9275963.42474934,1817778.23673649,1968758.4255438
"128",2011,"Europe","A",1917414.3581516,9270475.62298227,4213816.7157671,41715053.7594927,639457.26494149,8904901.2623235,9614732.48417266,1841802.53880099,1988617.07475249
"129",2012,"Europe","A",1908835.78907002,9470524.96919022,4253530.8713185,43677396.3079563,656247.146338924,9109070.8379749,9812345.04927972,1835982.74406823,1977731.48433721
"130",2013,"Europe","A",1901423.01102974,9680631.15225399,4295738.31156627,45759388.1836401,645213.692475147,9321058.65864932,10022148.6354597,1830797.51123326,1968502.23252091
"131",2014,"Europe","A",1876236.79625717,9802390.95915947,4297227.71639741,47490230.978708,636586.680048886,9448415.52038849,10139911.6173159,1808483.76070079,1940840.28748379
"132",2015,"Europe","A",1877828.6241172,10067456.6696608,4360020.08169284,49990587.1103684,614862.047805409,9713105.93578521,10406299.6630126,1811733.48481019,1941031.18787048
"133",1950,"Indian Peninsula","A",71993.246600983,71993.246600983,39749.0975923808,103448.328922236,453364.929457443,39749.0975923808,103448.328922236,39749.0975923808,103448.328922236
"134",1951,"Indian Peninsula","A",70482.2965199158,72326.839762756,39972.969212801,103954.883733589,449759.840554614,39986.287110029,103881.777993367,38966.5213365346,101232.492717245
"135",1952,"Indian Peninsula","A",69951.2957241208,73660.4978895724,40723.3022479047,106047.236179775,437852.052651464,40777.2146306535,105743.516929621,38723.8626015123,100418.762234563
"136",1953,"Indian Peninsula","A",69516.2105093009,75118.0697314942,41540.8917747141,108466.691570398,493977.109939062,41664.3344443291,107761.068628452,38557.2559880032,99724.8885422562
"137",1954,"Indian Peninsula","A",68991.1872934301,76501.7539177801,42242.3255928102,110998.409322509,263390.483166464,42462.7518993342,109716.13832926,38293.9673831524,98944.746505042
"138",1955,"Indian Peninsula","A",68543.4697591365,77994.3784900566,43001.0379593589,113845.259489173,338197.615495704,43348.7092554241,111801.447755863,38095.9628048778,98253.9934497797
"139",1956,"Indian Peninsula","A",68248.740929442,79691.3719453925,43894.9970895196,117132.672025735,427232.972587517,44403.946277149,114126.713613137,38028.1246480563,97739.6212459349
"140",1957,"Indian Peninsula","A",67735.3561775797,81161.7722828002,44560.9591903185,120341.146543787,331175.805135758,45255.6727686488,116199.287481529,37769.1248948988,96976.6911658526
"141",1958,"Indian Peninsula","A",67299.8799513873,82750.3493461747,45273.8186897605,123903.455732091,335333.229188765,46185.2501213593,118431.985080021,37561.9174209077,96319.3320785458
"142",1959,"Indian Peninsula","A",76189.0862980266,96131.9506797968,56367.8357819937,142430.639380596,315047.687789129,58457.8536301391,132906.983362925,46330.594807748,105335.027048155
"143",1960,"Indian Peninsula","A",85322.395863077,110473.33758037,68023.2144893889,163108.43599569,389657.334088483,71655.7256043782,148376.894966254,55342.2058188919,114596.62979798
"144",1961,"Indian Peninsula","A",91107.4852753513,121050.875767771,76147.6570645547,179843.477545881,310897.426713887,81263.513620953,159910.309881902,61162.0058399899,120354.570840876
"145",1962,"Indian Peninsula","A",105802.156571833,144253.991732231,94578.197171157,214556.202130618,300429.542363922,102714.528956013,184843.804569211,75335.3064570903,135572.492085121
"146",1963,"Indian Peninsula","A",115838.576389486,162071.24728826,108414.249243335,243181.187109455,323874.784562166,119509.443228781,203632.009902259,85418.0121419042,145543.657675769
"147",1964,"Indian Peninsula","A",128807.876255354,184933.08986575,125876.250659371,280528.931132699,353055.083650066,140901.283512425,227986.845949796,98139.2518995069,158795.278131502
"148",1965,"Indian Peninsula","A",133559.144931824,196772.896917348,133819.486533846,303586.15562574,327248.862447372,151638.436192161,240871.230794203,102924.23496276,163490.786218707
"149",1966,"Indian Peninsula","A",133214.09674478,201400.839802746,135672.671170928,317055.501696115,372608.26307121,155417.853724522,246375.2984301,102799.218822534,162961.896647185
"150",1967,"Indian Peninsula","A",150830.353304827,234001.84647482,159872.356745718,373613.828532548,363163.015138826,186161.543432032,280816.406698184,119993.973511857,181005.570999359
"151",1968,"Indian Peninsula","A",126662.109038401,201649.288733077,131992.093080511,331477.509148617,362008.109236994,154142.227138094,248069.73257169,96821.4651479933,155820.214956049
"152",1969,"Indian Peninsula","A",131289.411247371,214486.085629402,140091.918917951,359384.501098935,392171.365445964,165730.525428985,262175.65447902,101445.569513,160480.747359148
"153",1970,"Indian Peninsula","A",136476.266033499,228794.719931215,149091.424626163,390933.916107824,384861.035576873,178733.856997344,277786.658178476,106614.914120817,165700.003363364
"154",1971,"Indian Peninsula","A",142107.571354498,244469.974126768,158880.214894112,426148.316379492,390336.102490348,193008.24375507,294807.252530572,112193.462078118,171368.049693857
"155",1972,"Indian Peninsula","A",148333.185707153,261858.138694897,169640.455481819,465894.384136719,395756.743976638,208822.275554155,313750.885146453,118290.283181366,177728.553880992
"156",1973,"Indian Peninsula","A",165829.480475991,300406.23061276,195837.044730566,544762.069599505,604241.230397125,245258.913395056,354426.016689343,135387.199218366,195649.344871717
"157",1974,"Indian Peninsula","A",177480.681849774,329926.900936286,214656.213356357,610964.39623095,725180.774606445,272726.054368116,385987.692850801,146710.092296473,207637.991077335
"158",1975,"Indian Peninsula","A",224683.1178428,428604.300377503,283187.59792879,808315.139272884,765757.460930713,367873.712559623,488172.631895311,192846.904796574,255910.052426346
"159",1976,"Indian Peninsula","A",234096.02027442,458246.921743811,300308.103751135,884122.645107922,782887.46996851,395104.518632692,520203.661673231,201839.64368464,265746.699326364
"160",1977,"Indian Peninsula","A",245554.629933678,493256.81710168,320934.173971577,973611.001362856,834529.643599698,427972.262737868,557240.284168469,213054.471737412,277407.07683908
"161",1978,"Indian Peninsula","A",260268.013629439,536494.420683453,346075.86861476,1083746.45328744,881875.368452322,467379.778017672,604364.332259834,226738.623451597,293193.550951314
"162",1979,"Indian Peninsula","A",277191.965727584,586333.21070478,375194.994242082,1212179.1780314,880444.389531679,513501.971870544,657893.231186416,242760.632331731,311022.324272289
"163",1980,"Indian Peninsula","A",292523.033410967,634955.613758973,404582.247152631,1342828.47369487,782666.048679372,561411.681974511,707287.532192251,258641.461930403,325846.232283525
"164",1981,"Indian Peninsula","A",347738.613981236,774561.062369924,489681.872360187,1677157.24243187,846072.662636989,690410.784109295,857324.17405053,309959.409022298,384895.05153379
"165",1982,"Indian Peninsula","A",312184.375247563,713564.685283547,441028.093182036,1584645.17146736,850580.533502593,625504.18435791,800159.288738725,273657.927635413,350069.493075001
"166",1983,"Indian Peninsula","A",386578.12848503,906731.927051061,560118.890944764,2059937.71908704,913578.640910584,809300.485865247,1002538.72256849,345038.988783941,427424.613098987
